   12.5000000000000        10.5269173681625     
   12.6000000000000        8.96266687594332     
   12.7000000000000        8.59076049351328     
   12.8000000000000        9.28049945024459     
   12.9000000000000        9.96098503691500     
   13.0000000000000        10.1902186022006     
   13.1000000000000        10.1473015492906     
   13.2000000000000        9.74973533262143     
   13.3000000000000        8.86932145472742     
   13.4000000000000        8.11556146320594     
   13.5000000000000        8.37165694779369     
   13.6000000000000        9.52070953755178     
   13.7000000000000        10.4071208981570     
   13.8000000000000        10.2396927292962     
   13.9000000000000        9.50592676216178     
   14.0000000000000        9.27172475704461     
   14.1000000000000        9.88808850102262     
   14.2000000000000        10.6347198057418     
   14.3000000000000        10.6039205052876     
   14.4000000000000        9.81959245414283     
   14.5000000000000        9.29023752523149     
   14.6000000000000        9.78765760804396     
   14.7000000000000        10.8146546068423     
   14.8000000000000        11.2471304389429     
   14.9000000000000        10.8640870330733     
   15.0000000000000        10.5339263278026     
   15.1000000000000        10.7694502700406     
   15.2000000000000        10.9436608136060     
   15.3000000000000        10.4140599178587     
   15.4000000000000        9.67334954639704     
   15.5000000000000        9.60413166581462     
   15.6000000000000        10.0644082445172     
   15.7000000000000        10.1200812515963     
   15.8000000000000        9.50885265575743     
   15.9000000000000        8.97172442430167     
   16.0000000000000        9.02979852215834     
   16.1000000000000        9.25137691096676     
   16.2000000000000        9.10966154820542     
   16.3000000000000        8.94845438636690     
   16.4000000000000        9.47485737217667     
   16.5000000000000        10.5255724458542     
   16.6000000000000        10.9959015404148     
   16.7000000000000        10.2071465810103     
   16.8000000000000        8.93370948430771     
   16.9000000000000        8.60689215790357     
   17.0000000000000        9.55909649977331     
   17.1000000000000        10.5707243977537     
   17.2000000000000        10.4083777290574     
   17.3000000000000        9.35595835981773     
   17.4000000000000        8.69336814466375     
   17.5000000000000        8.95210892632244     
   17.6000000000000        9.44368253524861     
   17.7000000000000        9.51279078928045     
   17.8000000000000        9.41403549331987     
   17.9000000000000        9.58951843903654     
   18.0000000000000        9.77284140459469     
   18.1000000000000        9.41840615440154     
   18.2000000000000        8.63041443887656     
   18.3000000000000        8.06905799424053     
   18.4000000000000        8.10009854232354     
   18.5000000000000        8.49921779039117     
   18.6000000000000        8.88611743098785     
   18.7000000000000        9.06376914179680     
   18.8000000000000        9.00047458551560     
   18.9000000000000        8.80593540974687     
   19.0000000000000        8.69495324690309     
   19.1000000000000        8.75922971412520     
   19.2000000000000        8.84226641321396     
   19.3000000000000        8.78376493057380     
   19.4000000000000        8.65132683716826     
   19.5000000000000        8.58625368848667     
   19.6000000000000        8.58174702452131     
   19.7000000000000        8.54650836975466     
   19.8000000000000        8.43913923315621     
   19.9000000000000        8.26861110818819     
   20.0000000000000        8.13144547281998     
   20.1000000000000        8.22096378955054     
   20.2000000000000        8.53198750543850     
   20.3000000000000        8.66198805213954     
   20.4000000000000        8.31650684595056     
   20.5000000000000        7.86904528786032     
   20.6000000000000        7.82682476360617     
   20.7000000000000        7.89954664373650     
   20.8000000000000        7.45981228367858     
   20.9000000000000        6.88148302381146     
   21.0000000000000        7.25744018954365     
   21.1000000000000        8.51062509139518     
   21.2000000000000        9.08037902508393     
   21.3000000000000        8.14750327161580     
   21.4000000000000        6.93794909737851     
   21.5000000000000        6.88378775423879     
   21.6000000000000        7.64183047964279     
   21.7000000000000        8.11265849671928     
   21.8000000000000        8.32976301438568     
   21.9000000000000        8.81665522745650     
   22.0000000000000        8.94426631675413     
   22.1000000000000        7.76918744922173     
   22.2000000000000        6.07147977803801     
   22.3000000000000        5.67313444273381     
   22.4000000000000        6.78721256931027     
   22.5000000000000        7.79368527035843     
   22.6000000000000        7.73961364518009     
   22.7000000000000        7.32106877990986     
   22.8000000000000        7.12710174763820     
   22.9000000000000        6.71236360853535     
   23.0000000000000        5.98590540997600     
   23.1000000000000        5.82446818666467     
   23.2000000000000        6.46974296076151     
   23.3000000000000        6.80243074200868     
   23.4000000000000        6.16539252785690     
   23.5000000000000        5.56602930359241     
   23.6000000000000        5.99730204246391     
   23.7000000000000        6.78250170580972     
   23.8000000000000        6.80592924318477     
   23.9000000000000        6.35071559248765     
   24.0000000000000        6.37213168008739     
   24.1000000000000        6.73595842095004     
   24.2000000000000        6.56469671876499     
   24.3000000000000        5.82160746607088     
   24.4000000000000        5.26649154438117     
   24.5000000000000        5.17673982430915     
   24.6000000000000        5.24955316569251     
   24.7000000000000        5.46574241771737     
   24.8000000000000        5.95158841904160     
   24.9000000000000        6.23918199791760     
   25.0000000000000        5.75996397231431     
   25.1000000000000        4.92417515003860     
   25.2000000000000        4.68193632885579     
   25.3000000000000        5.10905829660944     
   25.4000000000000        5.40736183134036     
   25.5000000000000        5.23997770140468     
   25.6000000000000        5.08753666559114     
   25.7000000000000        5.26622947323744     
   25.8000000000000        5.52780686434570     
   25.9000000000000        5.71377956969696     
   26.0000000000000        5.93983831096473     
   26.1000000000000        6.03599380082764     
   26.2000000000000        5.64749674308097     
   26.3000000000000        5.02172783274733     
   26.4000000000000        4.86848775618624     
   26.5000000000000        5.25802719120268     
   26.6000000000000        5.45778680715471     
   26.7000000000000        5.10051726505992     
   26.8000000000000        4.74015921770096     
   26.9000000000000        4.92453330972988     
   27.0000000000000        5.41004017777156     
   27.1000000000000        5.67431045052597     
   27.2000000000000        5.61800474886941     
   27.3000000000000        5.38643368595466     
   27.4000000000000        5.03300786731008     
   27.5000000000000        4.74577789093765     
   27.6000000000000        4.91099434740988     
   27.7000000000000        5.51242781996572     
   27.8000000000000        5.87473888460536     
   27.9000000000000        5.48210811018397     
   28.0000000000000        4.77732605850435     
   28.1000000000000        4.67146328440859     
   28.2000000000000        5.37586033586854     
   28.3000000000000        6.12728775407541     
   28.4000000000000        6.10733607352811     
   28.5000000000000        5.36865582212068     
   28.6000000000000        4.70854752122866     
   28.7000000000000        4.70284168579437     
   28.8000000000000        5.06604882441121     
   28.9000000000000        5.14696943940689     
   29.0000000000000        4.90779402692569     
   29.1000000000000        4.94580307700968     
   29.2000000000000        5.45439707367891     
   29.3000000000000        5.78606649501065     
   29.4000000000000        5.46283181321763     
   29.5000000000000        5.02004349472524     
   29.6000000000000        5.15205200024783     
   29.7000000000000        5.50252778486402     
   29.8000000000000        5.23187129809099     
   29.9000000000000        4.50861298395793     
   30.0000000000000        4.34968328107843     
   30.1000000000000        4.98059262272203     
   30.2000000000000        5.47291143688479     
   30.3000000000000        5.26207014635896     
   30.4000000000000        4.94861916880175     
   30.5000000000000        5.11295891680315     
   30.6000000000000        5.31871979795297     
   30.7000000000000        4.99300221490689     
   30.8000000000000        4.49726656545165     
   30.9000000000000        4.48340324256948     
   31.0000000000000        4.76249263450152     
   31.1000000000000        4.70457512481055     
   31.2000000000000        4.38881109244276     
   31.3000000000000        4.44964091178875     
   31.4000000000000        4.93795495274377     
   31.5000000000000        5.19449358076699     
   31.6000000000000        4.90781715694018     
   31.7000000000000        4.57072603802540     
   31.8000000000000        4.68468057652207     
   31.9000000000000        5.06551112072320     
   32.0000000000000        5.22386801477080     
   32.1000000000000        5.07125159871068     
   32.2000000000000        4.94436220854638     
   32.3000000000000        5.08635017629241     
   32.4000000000000        5.33082583002681     
   32.5000000000000        5.31017949394288     
   32.6000000000000        4.91884148840035     
   32.7000000000000        4.50667212997572     
   32.8000000000000        4.49626173151197     
   32.9000000000000        4.82398060216762     
   33.0000000000000        4.99990904746503     
   33.1000000000000        4.80602736933812     
   33.2000000000000        4.62456586617940     
   33.3000000000000        4.83756483288634     
   33.4000000000000        5.18163456090714     
   33.5000000000000        5.08030533828579     
   33.6000000000000        4.49193744970665     
   33.7000000000000        4.03513117653825     
   33.8000000000000        4.24105679687661     
   33.9000000000000        4.95258458558791     
   34.0000000000000        5.52169481435057     
   34.1000000000000        5.43453775169676     
   34.2000000000000        4.74150366305332     
   34.3000000000000        4.02078281078215     
   34.4000000000000        3.88813545422001     
   34.5000000000000        4.39327184971775     
   34.6000000000000        4.94643225067907     
   34.7000000000000        4.98188690759864     
   34.8000000000000        4.59494606809982     
   34.9000000000000        4.31918997697171     
   35.0000000000000        4.37887887620582     
   35.1000000000000        4.47612300503215     
   35.2000000000000        4.33224259995480     
   35.3000000000000        4.10937789478709     
   35.4000000000000        4.13399912068617     
   35.5000000000000        4.42914650618718     
   35.6000000000000        4.73444027723691     
   35.7000000000000        4.86478065722703     
   35.8000000000000        4.83589786702681     
   35.9000000000000        4.69587212501543     
   36.0000000000000        4.45912364711384     
   36.1000000000000        4.23363264681612     
   36.2000000000000        4.21080933522050     
   36.3000000000000        4.42562392105989     
   36.4000000000000        4.66423661073198     
   36.5000000000000        4.72222760832896     
   36.6000000000000        4.63536711566683     
   36.7000000000000        4.53119533231427     
   36.8000000000000        4.39326245562111     
   36.9000000000000        4.16027868074649     
   37.0000000000000        3.93039420068652     
   37.1000000000000        3.82318920630159     
   37.2000000000000        3.75876388634340     
   37.3000000000000        3.68220842748145     
   37.4000000000000        3.86718301432932     
   37.5000000000000        4.52383782947049     
   37.6000000000000        5.15953305348384     
   37.7000000000000        4.97172886496881     
   37.8000000000000        4.04096544057020     
   37.9000000000000        3.44713295500261     
   38.0000000000000        3.81923158107459     
   38.1000000000000        4.43516148971242     
   38.2000000000000        4.35216284998360     
   38.3000000000000        3.82833582911997     
   38.4000000000000        3.78515059254055     
   38.5000000000000        4.26330730387405     
   38.6000000000000        4.42214612498113     
   38.7000000000000        3.97369721597622     
   38.8000000000000        3.60797073524922     
   38.9000000000000        3.81741683948672     
   39.0000000000000        4.17934568369312     
   39.1000000000000        4.15349742121130     
   39.2000000000000        3.88132220374309     
   39.3000000000000        3.76733018136946     
   39.4000000000000        3.80996150257040     
   39.5000000000000        3.78123631424460     
   39.6000000000000        3.67731476172876     
   39.7000000000000        3.62089698881670     
   39.8000000000000        3.61439313777826     
   39.9000000000000        3.65277334937784     
   40.0000000000000        3.79281776289275     
   40.1000000000000        3.93065651613130     
   40.2000000000000        3.83775974545067     
   40.3000000000000        3.55883758577449     
   40.4000000000000        3.40599017061022     
   40.5000000000000        3.44678763206629     
   40.6000000000000        3.42625010086900     
   40.7000000000000        3.29750770637922     
   40.8000000000000        3.31292057660881     
   40.9000000000000        3.44561883823689     
   41.0000000000000        3.30960261662582     
   41.1000000000000        2.87609203583706     
   41.2000000000000        2.64662721864670     
   41.3000000000000        2.82143828656088     
   41.4000000000000        2.94772535983098     
   41.5000000000000        2.76596855746856     
   41.6000000000000        2.71464799726016     
   41.7000000000000        3.09186379578189     
   41.8000000000000        3.39566606841381     
   41.9000000000000        3.14239492935409     
   42.0000000000000        2.73552049163311     
   42.1000000000000        2.77374286712718     
   42.2000000000000        3.01450216657225     
   42.3000000000000        2.86414849957734     
   42.4000000000000        2.48575197463783     
   42.5000000000000        2.50001269914859     
   42.6000000000000        2.84608077941688     
   42.7000000000000        2.88249632067511     
   42.8000000000000        2.50638942709349     
   42.9000000000000        2.25405020179242     
   43.0000000000000        2.29078874685477     
   43.1000000000000        2.19997516333799     
   43.2000000000000        1.89252955128605     
   43.3000000000000        1.85905200974125     
   43.4000000000000        2.25952263675586     
   43.5000000000000        2.53453152940360     
   43.6000000000000        2.28646878379098     
   43.7000000000000        1.90681449506849     
   43.8000000000000        1.91487875744167     
   43.9000000000000        2.19503166418196     
   44.0000000000000        2.32584330763753     
   44.1000000000000        2.25367377924386     
   44.2000000000000        2.19140316953422     
   44.3000000000000        2.14348156815005     
   44.4000000000000        1.96897906385116     
   44.5000000000000        1.75112574452580     
   44.6000000000000        1.72791169720065     
   44.7000000000000        1.91257700805063     
   44.8000000000000        2.05717176240857     
   44.9000000000000        1.99383604477486     
   45.0000000000000        1.84100993882682     
   45.1000000000000        1.84304352742810     
   45.2000000000000        2.07111689263787     
   45.3000000000000        2.30868011571989     
   45.4000000000000        2.26905327715155     
   45.5000000000000        1.94094645663268     
   45.6000000000000        1.61145973309432     
   45.7000000000000        1.48962318470739     
   45.8000000000000        1.48227688889118     
   45.9000000000000        1.45786092232182     
   46.0000000000000        1.49065536094056     
   46.1000000000000        1.62715027996200     
   46.2000000000000        1.66749575388220     
   46.3000000000000        1.49273185648669     
   46.4000000000000        1.37264866085837     
   46.5000000000000        1.56308623938531     
   46.6000000000000        1.81034466376850     
   46.7000000000000        1.71443400502939     
   46.8000000000000        1.40986433351749     
   46.9000000000000        1.35522571891774     
   47.0000000000000        1.55998823025783     
   47.1000000000000        1.61171193591551     
   47.2000000000000        1.43783690362567     
   47.3000000000000        1.40335320048740     
   47.4000000000000        1.58188089297104     
   47.5000000000000        1.58298004692496     
   47.6000000000000        1.28767072758244     
   47.7000000000000        1.12539299956836     
   47.8000000000000        1.32996692690583     
   47.9000000000000        1.49998257302273     
   48.0000000000000        1.28075000075821     
   48.1000000000000       0.978569272369076     
   48.2000000000000        1.03758044953607     
   48.3000000000000        1.30653359337013     
   48.4000000000000        1.33108876441857     
   48.5000000000000        1.09836602267111     
   48.6000000000000       0.985175427565945     
   48.7000000000000        1.12142703799562     
   48.8000000000000        1.26452091231293     
   48.9000000000000        1.24788710833671     
   49.0000000000000        1.17419568335756     
   49.1000000000000        1.16443669414345     
   49.2000000000000        1.20162019694537     
   49.3000000000000        1.23456624750281     
   49.4000000000000        1.23463490104920     
   49.5000000000000        1.16424621231730     
   49.6000000000000        1.03801023554453     
   49.7000000000000       0.960907024478229     
   49.8000000000000       0.982126632380800     
   49.9000000000000        1.00152911203489     
   50.0000000000000       0.938024515748418     
   50.1000000000000       0.869522895359610     
   50.2000000000000       0.880134302241924     
   50.3000000000000       0.907338787308939     
   50.4000000000000       0.879356401019190     
   50.5000000000000       0.857437193380931     
   50.6000000000000       0.891041213956853     
   50.7000000000000       0.882488511868736     
   50.8000000000000       0.762699135802054     
   50.9000000000000       0.657673134010523     
   51.0000000000000       0.701390554320592     
   51.1000000000000       0.814271444135882     
   51.2000000000000       0.847575850441576     
   51.3000000000000       0.823393819808755     
   51.4000000000000       0.845695398398677     
   51.5000000000000       0.888790631967020     
   51.6000000000000       0.865309565868057     
   51.7000000000000       0.805942245058797     
   51.8000000000000       0.786478714103071     
   51.9000000000000       0.766269017175567     
   52.0000000000000       0.677663198065827     
   52.1000000000000       0.586857300182185     
   52.2000000000000       0.587124366555673     
   52.3000000000000       0.618282439843868     
   52.4000000000000       0.574662562334705     
   52.5000000000000       0.511262775950239     
   52.6000000000000       0.551647122250366     
   52.7000000000000       0.658217642436500     
   52.8000000000000       0.688987377355208     
   52.9000000000000       0.634492367501804     
   53.0000000000000       0.608201653023897     
   53.1000000000000       0.634579273724905     
   53.2000000000000       0.631186269067524     
   53.3000000000000       0.585163678177156     
   53.4000000000000       0.574468539845302     
   53.5000000000000       0.614686892532913     
   53.6000000000000       0.637690774373701     
   53.7000000000000       0.624253223177420     
   53.8000000000000       0.620156276433098     
   53.9000000000000       0.622393971312241     
   54.0000000000000       0.581660344671998     
   54.1000000000000       0.518036433058288     
   54.2000000000000       0.506985272708894     
   54.3000000000000       0.545125899556521     
   54.4000000000000       0.548785349231819     
   54.5000000000000       0.495021657066371     
   54.6000000000000       0.454343858095652     
   54.7000000000000       0.471442987061946     
   54.8000000000000       0.512425078417237     
   54.9000000000000       0.541661166326066     
   55.0000000000000       0.560906284668356     
   55.1000000000000       0.563554467042202     
   55.2000000000000       0.533981746766635     
   55.3000000000000       0.498193156884350     
   55.4000000000000       0.495995730164408     
   55.5000000000000       0.502324499104904     
   55.6000000000000       0.458952495935608     
   55.7000000000000       0.387349752620574     
   55.8000000000000       0.380939300860723     
   55.9000000000000       0.465096172096396     
   56.0000000000000       0.544560397509877     
   56.1000000000000       0.524407008027888     
   56.2000000000000       0.424843034324063     
   56.3000000000000       0.341510506821385     
   56.4000000000000       0.334057455694601     
   56.5000000000000       0.384277910872612     
   56.6000000000000       0.433746902040835     
   56.7000000000000       0.434739458643533     
   56.8000000000000       0.381474609886134     
   56.9000000000000       0.314164384737508     
   57.0000000000000       0.287686811932232     
   57.1000000000000       0.322650919972821     
   57.2000000000000       0.383652737131941     
   57.3000000000000       0.410298291454596     
   57.4000000000000       0.377676610760288     
   57.5000000000000       0.326247722645158     
   57.6000000000000       0.317264654484103     
   57.7000000000000       0.355602433432865     
   57.8000000000000       0.383395086430107     
   57.9000000000000       0.361474640199454     
   58.0000000000000       0.318032121251526     
   58.1000000000000       0.291201555885935     
   58.2000000000000       0.271279970193273     
   58.3000000000000       0.242911390057069     
   58.4000000000000       0.233981841155731     
   58.5000000000000       0.262544348964463     
   58.6000000000000       0.283385938757167     
   58.7000000000000       0.259316635608315     
   58.8000000000000       0.237351464394815     
   58.9000000000000       0.269327449797843     
   59.0000000000000       0.306645616304663     
   59.1000000000000       0.277658988210427     
   59.2000000000000       0.224636589619956     
   59.3000000000000       0.240007444449498     
   59.4000000000000       0.298843576428473     
   59.5000000000000       0.294329009101198     
   59.6000000000000       0.224791765828589     
   59.7000000000000       0.195998869789850     
   59.8000000000000       0.233318343984147     
   59.9000000000000       0.245532211232254     
   60.0000000000000       0.199103494178191     
   60.1000000000000       0.175933215290844     
   60.2000000000000       0.215837396865559     
   60.3000000000000       0.246000061025734     
   60.4000000000000       0.221029229724380     
   60.5000000000000       0.199134924745676     
   60.6000000000000       0.220439167706501     
   60.7000000000000       0.236940980057953     
   60.8000000000000       0.224069383086856     
   60.9000000000000       0.236411397917240     
   61.0000000000000       0.287642045511819     
   61.1000000000000       0.299021346673444     
   61.2000000000000       0.238155322046548     
   61.3000000000000       0.188484992118566     
   61.4000000000000       0.205779377221356     
   61.5000000000000       0.224142497532586     
   61.6000000000000       0.185298373077125     
   61.7000000000000       0.144397023728408     
   61.8000000000000       0.158328469209790     
   61.9000000000000       0.179481729095887     
   62.0000000000000       0.155574822813904     
   62.1000000000000       0.132576769644945     
   62.2000000000000       0.160890588725319     
   62.3000000000000       0.194664299047818     
   62.4000000000000       0.182325919462997     
   62.5000000000000       0.166583468680432     
   62.6000000000000       0.195983965269966     
   62.7000000000000       0.224234427662947     
   62.8000000000000       0.197844874153447     
   62.9000000000000       0.161089322899476     
   63.0000000000000       0.172363791924174     
   63.1000000000000       0.195421299117001     
   63.2000000000000       0.176542862234909     
   63.3000000000000       0.152915498903504     
   63.4000000000000       0.177268226618195     
   63.5000000000000       0.206764062745333     
   63.6000000000000       0.178425024523341     
   63.7000000000000       0.131491129063821     
   63.8000000000000       0.141104393352670     
   63.9000000000000       0.183777834251165     
   64.0000000000000       0.180711468497046     
   64.1000000000000       0.131219312705593     
   64.2000000000000       9.717038337068290E-002
   64.3000000000000       9.281969686583874E-002
   64.4000000000000       8.966426944527284E-002
   64.5000000000000       9.466011724491469E-002
   64.6000000000000       0.127647256283431     
   64.7000000000000       0.154474702463234     
   64.8000000000000       0.134300471571481     
   64.9000000000000       0.101144579281065     
   65.0000000000000       0.111182041151593     
   65.1000000000000       0.143434872630356     
   65.2000000000000       0.140418089053289     
   65.3000000000000       0.112646705645925     
   65.4000000000000       0.111983737524332     
   65.5000000000000       0.131569199696048     
   65.6000000000000       0.123882107061004     
   65.7000000000000       9.439847441243926E-002
   65.8000000000000       8.888431643780265E-002
   65.9000000000000       0.107225647719654     
   66.0000000000000       0.113859482736547     
   66.1000000000000       0.114766835863914     
   66.2000000000000       0.140393721374929     
   66.3000000000000       0.167969153441378     
   66.4000000000000       0.145363146134504     
   66.5000000000000       8.449571342586046E-002
   66.6000000000000       5.151886918814236E-002
   66.7000000000000       6.576662719601845E-002
   66.8000000000000       8.106100112695133E-002
   66.9000000000000       6.969000456201088E-002
   67.0000000000000       5.839265098667912E-002
   67.1000000000000       7.242995379164840E-002
   67.2000000000000       9.855692627361112E-002
   67.3000000000000       0.113597581636041     
   67.4000000000000       0.109714932989971     
   67.5000000000000       8.808699335475587E-002
   67.6000000000000       5.923777565883639E-002
   67.7000000000000       4.562729274049040E-002
   67.8000000000000       5.745355734857877E-002
   67.9000000000000       7.579458214328377E-002
   68.0000000000000       8.056437969684055E-002
   68.1000000000000       7.665196249426193E-002
   68.2000000000000       7.377534293405583E-002
   68.3000000000000       6.702353332893618E-002
   68.4000000000000       5.700654590652712E-002
   68.5000000000000       5.851339281006021E-002
   68.6000000000000       7.092908609906579E-002
   68.7000000000000       7.502663775005686E-002
   68.8000000000000       7.297405965720732E-002
   68.9000000000000       8.708336363302335E-002
   69.0000000000000       0.106206561409008     
   69.1000000000000       9.031966463632293E-002
   69.2000000000000       4.636868488643622E-002
   69.3000000000000       3.314063365177361E-002
   69.4000000000000       6.459552234635729E-002
   69.5000000000000       8.104336230644035E-002
   69.6000000000000       5.140116479113607E-002
   69.7000000000000       2.673094098304052E-002
   69.8000000000000       4.641470198884967E-002
   69.9000000000000       6.980345883997066E-002
   70.0000000000000       5.804522249312757E-002
   70.1000000000000       4.741100383096125E-002
   70.2000000000000       7.428081366262410E-002
   70.3000000000000       9.816966272436867E-002
   70.4000000000000       7.379656168013168E-002
   70.5000000000000       3.639352112211150E-002
   70.6000000000000       3.797655157134161E-002
   70.7000000000000       5.663366347825774E-002
   70.8000000000000       4.862986722326024E-002
   70.9000000000000       3.613217311727140E-002
   71.0000000000000       5.907359140228730E-002
   71.1000000000000       8.796913225192493E-002
   71.2000000000000       7.171380577196407E-002
   71.3000000000000       3.253762200088425E-002
   71.4000000000000       2.797459091039706E-002
   71.5000000000000       5.242472240597321E-002
   71.6000000000000       5.963002632736505E-002
   71.7000000000000       5.195351244912449E-002
   71.8000000000000       6.402819048111541E-002
   71.9000000000000       8.396207006902276E-002
   72.0000000000000       7.284216079485564E-002
   72.1000000000000       4.164447217744688E-002
   72.2000000000000       3.132201367294760E-002
   72.3000000000000       3.671979467531694E-002
   72.4000000000000       2.580682451680880E-002
   72.5000000000000       1.330511246845215E-002
   72.6000000000000       3.638966774052879E-002
   72.7000000000000       7.399749948304596E-002
   72.8000000000000       7.080861678620445E-002
   72.9000000000000       3.190202868086356E-002
   73.0000000000000       1.559974413900067E-002
   73.1000000000000       3.598577207416759E-002
   73.2000000000000       4.740912134194258E-002
   73.3000000000000       2.815680074037780E-002
   73.4000000000000       9.658819010443770E-003
   73.5000000000000       1.400418483646904E-002
   73.6000000000000       2.322590684657633E-002
   73.7000000000000       2.157499361311480E-002
   73.8000000000000       1.787445365308793E-002
   73.9000000000000       1.766229542857875E-002
   74.0000000000000       1.546252734717013E-002
   74.1000000000000       1.694915776236197E-002
   74.2000000000000       3.026119497398477E-002
   74.3000000000000       3.921764722860879E-002
   74.4000000000000       2.371052271995103E-002
   74.5000000000000      -7.441704107231384E-004
   74.6000000000000      -3.418424074200288E-003
   74.7000000000000       1.079876976707625E-002
   74.8000000000000       1.178541909939831E-002
   74.9000000000000      -3.381468141818195E-003
   75.0000000000000      -9.804884071648423E-003
   75.1000000000000      -4.438208552765277E-004
   75.2000000000000       6.887729292382766E-003
   75.3000000000000       4.643774107059018E-003
   75.4000000000000       3.480321275498521E-003
   75.5000000000000       8.277378435832566E-003
   75.6000000000000       1.395395317794310E-002
   75.7000000000000       1.920405304382511E-002
   75.8000000000000       2.282168552794522E-002
   75.9000000000000       1.823785807759865E-002
   76.0000000000000       9.393578093261273E-003
   76.1000000000000       1.233885292894019E-002
   76.2000000000000       2.441768989252022E-002
   76.3000000000000       2.005109624610787E-002
   76.4000000000000      -3.981920793627580E-003
