48.00000 1.63624
48.10000 1.33266
48.20000 1.39028
48.30000 1.65785
48.40000 1.68103
48.50000 1.44694
48.60000 1.33239
48.70000 1.46729
48.80000 1.60904
48.90000 1.59107
49.00000 1.51605
49.10000 1.50497
49.20000 1.54084
49.30000 1.57248
49.40000 1.57125
49.50000 1.49957
49.60000 1.37205
49.70000 1.29367
49.80000 1.31362
49.90000 1.33176
50.00000 1.267
50.10000 1.19725
50.20000 1.20662
50.30000 1.23259
50.40000 1.20338
50.50000 1.18024
50.60000 1.21263
50.70000 1.20287
50.80000 1.08188
50.90000 0.97566
51.00000 1.01819
51.10000 1.12989
51.20000 1.16202
51.30000 1.13667
51.40000 1.15781
51.50000 1.19975
51.60000 1.17512
51.70000 1.11461
51.80000 1.09401
51.90000 1.07267
52.00000 0.98294
52.10000 0.891016
52.20000 0.890171
52.30000 0.920223
52.40000 0.875503
52.50000 0.811009
52.60000 0.850305
52.70000 0.955793
52.80000 0.985486
52.90000 0.92992
53.00000 0.902564
53.10000 0.927882
53.20000 0.923435
53.30000 0.876364
53.40000 0.864626
53.50000 0.903807
53.60000 0.925779
53.70000 0.911315
53.80000 0.906197
53.90000 0.907419
54.00000 0.865675
54.10000 0.801046
54.20000 0.788995
54.30000 0.826141
54.40000 0.828811
54.50000 0.774063
54.60000 0.732406
54.70000 0.748531
54.80000 0.788544
54.90000 0.816816
55.00000 0.835102
55.10000 0.836796
55.20000 0.806274
55.30000 0.769541
55.40000 0.766404
55.50000 0.771798
55.60000 0.727496
55.70000 0.654968
55.80000 0.647637
55.90000 0.730878
56.00000 0.809431
56.10000 0.788371
56.20000 0.687905
56.30000 0.603675
56.40000 0.595329
56.50000 0.644661
56.60000 0.693246
56.70000 0.693359
56.80000 0.639219
56.90000 0.571038
57.00000 0.543694
57.10000 0.577796
57.20000 0.63794
57.30000 0.663732
57.40000 0.630261
57.50000 0.577987
57.60000 0.568163
57.70000 0.605664
57.80000 0.632624
57.90000 0.609875
58.00000 0.565608
58.10000 0.537957
58.20000 0.517219
58.30000 0.488038
58.40000 0.4783
58.50000 0.506058
58.60000 0.526099
58.70000 0.501233
58.80000 0.478475
58.90000 0.509662
59.00000 0.546195
59.10000 0.516427
59.20000 0.462627
59.30000 0.477224
59.40000 0.53529
59.50000 0.530009
59.60000 0.459709
59.70000 0.430157
59.80000 0.466721
59.90000 0.478183
60.00000 0.431006
60.10000 0.407091
60.20000 0.446254
60.30000 0.475679
60.40000 0.449974
60.50000 0.427349
60.60000 0.447926
60.70000 0.463704
60.80000 0.450112
60.90000 0.461737
61.00000 0.512254
61.10000 0.522923
61.20000 0.46135
61.30000 0.410976
61.40000 0.42757
61.50000 0.445236
61.60000 0.405698
61.70000 0.364106
61.80000 0.37735
61.90000 0.397819
62.00000 0.373231
62.10000 0.349555
62.20000 0.377194
62.30000 0.410296
62.40000 0.397289
62.50000 0.380881
62.60000 0.409619
62.70000 0.43721
62.80000 0.410164
62.90000 0.372755
63.00000 0.383379
63.10000 0.405789
63.20000 0.386266
63.30000 0.361997
63.40000 0.385711
63.50000 0.414571
63.60000 0.385599
63.70000 0.338035
63.80000 0.347021
63.90000 0.38907
64.00000 0.385382
64.10000 0.335271
64.20000 0.300606
64.30000 0.295642
64.40000 0.291876
64.50000 0.296264
64.60000 0.328646
64.70000 0.354871
64.80000 0.334097
64.90000 0.300344
65.00000 0.309787
65.10000 0.341448
65.20000 0.337842
65.30000 0.309484
65.40000 0.308237
65.50000 0.327241
65.60000 0.318975
65.70000 0.288915
65.80000 0.282827
65.90000 0.300597
66.00000 0.306662
66.10000 0.307003
66.20000 0.332066
66.30000 0.35908
66.40000 0.335915
66.50000 0.274491
66.60000 0.24096
66.70000 0.254656
66.80000 0.269401
66.90000 0.257483
67.00000 0.245641
67.10000 0.259136
67.20000 0.284723
67.30000 0.299226
67.40000 0.294808
67.50000 0.272647
67.60000 0.243267
67.70000 0.229128
67.80000 0.240428
67.90000 0.258245
68.00000 0.262493
68.10000 0.258061
68.20000 0.254667
68.30000 0.2474
68.40000 0.23687
68.50000 0.237866
68.60000 0.249773
68.70000 0.253364
68.80000 0.250807
68.90000 0.264414
69.00000 0.283037
69.10000 0.266652
69.20000 0.222205
69.30000 0.208483
69.40000 0.239446
69.50000 0.255404
69.60000 0.225274
69.70000 0.200118
69.80000 0.219318
69.90000 0.242225
70.00000 0.229987
70.10000 0.218875
70.20000 0.245269
70.30000 0.268684
70.40000 0.243839
70.50000 0.205966
70.60000 0.207081
70.70000 0.225272
70.80000 0.216804
70.90000 0.203844
71.00000 0.226325
71.10000 0.254762
71.20000 0.23805
71.30000 0.198419
71.40000 0.193403
71.50000 0.217402
71.60000 0.224158
71.70000 0.216034
71.80000 0.227663
71.90000 0.247153
72.00000 0.235591
72.10000 0.203953
72.20000 0.193192
72.30000 0.198153
72.40000 0.186805
72.50000 0.17387
72.60000 0.196523
72.70000 0.233701
72.80000 0.230084
72.90000 0.190751
73.00000 0.174024
73.10000 0.193987
73.20000 0.204989
73.30000 0.185317
73.40000 0.166401
73.50000 0.17033
73.60000 0.179137
73.70000 0.177073
73.80000 0.172961
73.90000 0.172339
74.00000 0.169731
74.10000 0.170811
74.20000 0.183718
74.30000 0.192271
74.40000 0.176362
74.50000 0.151507
74.60000 0.148434
74.70000 0.162254
74.80000 0.162845
74.90000 0.147284
75.00000 0.140468
75.10000 0.149438
75.20000 0.15638
75.30000 0.153748
75.40000 0.152198
75.50000 0.15661
75.60000 0.161903
75.70000 0.166771
75.80000 0.170008
75.90000 0.165045
76.00000 0.155823
76.10000 0.158392
76.20000 0.170096
76.30000 0.165356
76.40000 0.140951
76.50000 0.129538
76.60000 0.144168
76.70000 0.151341
76.80000 0.130531
76.90000 0.114975
77.00000 0.132925
77.10000 0.153815
77.20000 0.142265
77.30000 0.123756
77.40000 0.139397
77.50000 0.170324
77.60000 0.169211
77.70000 0.141137
77.80000 0.13054
77.90000 0.14495
78.00000 0.151328
78.10000 0.137866
78.20000 0.125463
78.30000 0.124229
78.40000 0.125436
78.50000 0.129814
78.60000 0.142067
78.70000 0.146746
78.80000 0.129238
78.90000 0.109347
79.00000 0.115178
79.10000 0.13627
79.20000 0.141306
79.30000 0.129104
79.40000 0.122794
79.50000 0.125667
79.60000 0.122047
79.70000 0.112245
79.80000 0.110077
79.90000 0.113861
80.00000 0.11187
80.10000 0.106855
80.20000 0.106968
80.30000 0.10564
80.40000 0.0970822
80.50000 0.0946791
80.60000 0.107019
80.70000 0.115798
80.80000 0.105809
80.90000 0.0946182
81.00000 0.102098
81.10000 0.113825
81.20000 0.107681
81.30000 0.0942035
81.40000 0.0958691
81.50000 0.106915
81.60000 0.108228
81.70000 0.102971
81.80000 0.104064
81.90000 0.105103
82.00000 0.0960177
82.10000 0.0889742
82.20000 0.0974033
82.30000 0.107891
82.40000 0.102708
82.50000 0.0913053
82.60000 0.0914305
82.70000 0.099043
82.80000 0.102915
82.90000 0.106602
83.00000 0.1114
83.10000 0.103694
83.20000 0.0839259
83.30000 0.0781474
83.40000 0.0945863
83.50000 0.102501
83.60000 0.0835439
83.70000 0.0671908
83.80000 0.0803987
83.90000 0.099604
84.00000 0.093308
84.10000 0.0771332
84.20000 0.0814837
84.30000 0.0955125
84.40000 0.090719
84.50000 0.0744019
84.60000 0.0726252
84.70000 0.0816701
84.80000 0.0809733
84.90000 0.0746974
85.00000 0.0784823
85.10000 0.0841308
85.20000 0.0774997
85.30000 0.0716999
85.40000 0.0834268
85.50000 0.0967704
85.60000 0.0894596
85.70000 0.0742653
85.80000 0.075429
85.90000 0.085031
86.00000 0.0820251
86.10000 0.0736672
86.20000 0.0784187
86.30000 0.0879294
86.40000 0.0850396
86.50000 0.0792221
86.60000 0.0856893
86.70000 0.0907883
86.80000 0.0774256
86.90000 0.0627001
87.00000 0.0693898
87.10000 0.0819847
87.20000 0.0737044
87.30000 0.0563525
87.40000 0.058888
87.50000 0.0749548
87.60000 0.0768298
87.70000 0.0657822
87.80000 0.0639971
87.90000 0.06984
88.00000 0.0645917
88.10000 0.0523876
88.20000 0.0520484
88.30000 0.0593072
88.40000 0.0563339
88.50000 0.0486863
88.60000 0.0548065
88.70000 0.0685153
88.80000 0.0687544
88.90000 0.0576177
89.00000 0.0538393
89.10000 0.0575871
89.20000 0.0550467
89.30000 0.0487908
89.40000 0.0518037
89.50000 0.0603871
89.60000 0.0622771
89.70000 0.0614353
89.80000 0.0675473
89.90000 0.0730907
90.00000 0.0670161
90.10000 0.0575081
90.20000 0.0564122
90.30000 0.0571146
90.40000 0.0516678
90.50000 0.0505112
90.60000 0.0606308
90.70000 0.065996
90.80000 0.0554719
90.90000 0.046353
91.00000 0.0531877
91.10000 0.0593775
91.20000 0.0491091
91.30000 0.0397037
91.40000 0.049521
91.50000 0.0614863
91.60000 0.0541266
91.70000 0.0420356
91.80000 0.0476986
91.90000 0.058689
92.00000 0.0525697
92.10000 0.0405458
92.20000 0.0453684
92.30000 0.057399
92.40000 0.0538773
92.50000 0.0422172
92.60000 0.0433529
92.70000 0.0504829
92.80000 0.0447687
92.90000 0.034617
93.00000 0.0393926
93.10000 0.0504745
93.20000 0.0475221
93.30000 0.0374888
93.40000 0.0394665
93.50000 0.0470475
93.60000 0.0433578
93.70000 0.0367493
93.80000 0.043749
93.90000 0.0533312
94.00000 0.0460937
94.10000 0.0322673
94.20000 0.0329139
94.30000 0.0405657
94.40000 0.0366791
94.50000 0.0302145
94.60000 0.0391476
94.70000 0.0512248
94.80000 0.0443487
94.90000 0.0297585
95.00000 0.0329691
95.10000 0.0466812
95.20000 0.0451619
95.30000 0.0320928
95.40000 0.0312484
95.50000 0.0409416
95.60000 0.0402029
95.70000 0.0309103
95.80000 0.0324695
95.90000 0.0423588
96.00000 0.0415194
96.10000 0.032088
96.20000 0.0321696
96.30000 0.0399891
96.40000 0.0392466
96.50000 0.0327002
96.60000 0.0354341
96.70000 0.0426666
96.80000 0.0385227
96.90000 0.0284378
97.00000 0.0293076
97.10000 0.0365457
97.20000 0.0341111
97.30000 0.0272449
97.40000 0.031664
97.50000 0.0405074
97.60000 0.0360381
97.70000 0.0242867
97.80000 0.0242726
97.90000 0.0326381
98.00000 0.0324701
98.10000 0.0271044
98.20000 0.0314461
98.30000 0.0397017
98.40000 0.0355842
98.50000 0.0251189
98.60000 0.026002
98.70000 0.0338317
98.80000 0.0317943
98.90000 0.0240942
99.00000 0.0267513
99.10000 0.0348465
99.20000 0.031853
99.30000 0.0222373
99.40000 0.022512
99.50000 0.0293557
99.60000 0.0282602
99.70000 0.0235921
99.80000 0.0283459
99.90000 0.0349447
100.0000 0.0284793
