   16.80000      8.626370081197805E-002
   16.90000      8.357655877665129E-002
   17.00000      9.088297470425483E-002
   17.10000      9.865460248912739E-002
   17.20000      9.725598217692577E-002
   17.30000      8.890531194540340E-002
   17.40000      8.360161216868353E-002
   17.50000      8.549673117410045E-002
   17.60000      8.921242156948841E-002
   17.70000      8.962911064162941E-002
   17.80000      8.873553769225527E-002
   17.90000      8.998478046780943E-002
   18.00000      9.129776611017189E-002
   18.10000      8.841035996502498E-002
   18.20000      8.213676123137138E-002
   18.30000      7.763505278460821E-002
   18.40000      7.776277187776472E-002
   18.50000      8.076679967971770E-002
   18.60000      8.367770518382413E-002
   18.70000      8.495407720490551E-002
   18.80000      8.434890483409749E-002
   18.90000      8.272002911239378E-002
   19.00000      8.174510211714196E-002
   19.10000      8.214098924362416E-002
   19.20000      8.268395281562396E-002
   19.30000      8.212215177085912E-002
   19.40000      8.098328667278025E-002
   19.50000      8.037298773511477E-002
   19.60000      8.023630317094457E-002
   19.70000      7.985983731458249E-002
   19.80000      7.892195807529072E-002
   19.90000      7.749118653875178E-002
   20.00000      7.632207622793778E-002
   20.10000      7.692503703538027E-002
   20.20000      7.925968944749219E-002
   20.30000      8.018048397328818E-002
   20.40000      7.738781785656994E-002
   20.50000      7.379938811627972E-002
   20.60000      7.337783284044526E-002
   20.70000      7.385515473614294E-002
   20.80000      7.032987136732489E-002
   20.90000      6.572265815200327E-002
   21.00000      6.857175719551871E-002
   21.10000      7.827486333648938E-002
   21.20000      8.263998406278497E-002
   21.30000      7.526627555330935E-002
   21.40000      6.573195348431408E-002
   21.50000      6.522497122637241E-002
   21.60000      7.106423496869810E-002
   21.70000      7.466042266027352E-002
   21.80000      7.627513963552515E-002
   21.90000      7.999871818331626E-002
   22.00000      8.091575202575423E-002
   22.10000      7.165632686006426E-002
   22.20000      5.831477538619567E-002
   22.30000      5.512519793273110E-002
   22.40000      6.375230022012285E-002
   22.50000      7.153935409256676E-002
   22.60000      7.104169819040825E-002
   22.70000      6.769732274382488E-002
   22.80000      6.610820011992627E-002
   22.90000      6.279502972626812E-002
   23.00000      5.704715294271074E-002
   23.10000      5.571429863561726E-002
   23.20000      6.068456204687218E-002
   23.30000      6.321339167610229E-002
   23.40000      5.816684321816017E-002
   23.50000      5.341537547732233E-002
   23.60000      5.671638568502910E-002
   23.70000      6.278315921248215E-002
   23.80000      6.289912195221892E-002
   23.90000      5.927638858565046E-002
   24.00000      5.937797322375577E-002
   24.10000      6.215527032357488E-002
   24.20000      6.075272701276289E-002
   24.30000      5.488347562160494E-002
   24.40000      5.048329388960680E-002
   24.50000      4.971940267503087E-002
   24.60000      5.022609963334311E-002
   24.70000      5.185352633725874E-002
   24.80000      5.558823504509737E-002
   24.90000      5.777457370278365E-002
   25.00000      5.397082663825356E-002
   25.10000      4.738192804871032E-002
   25.20000      4.543069376770713E-002
   25.30000      4.870939094497544E-002
   25.40000      5.098214983043937E-002
   25.50000      4.961730685980801E-002
   25.60000      4.836978866864067E-002
   25.70000      4.970966628230876E-002
   25.80000      5.169762310110291E-002
   25.90000      5.309546087868851E-002
   26.00000      5.480692632917816E-002
   26.10000      5.550403315052672E-002
   26.20000      5.241534784790682E-002
   26.30000      4.747332592910583E-002
   26.40000      4.622352051176517E-002
   26.50000      4.921460844480263E-002
   26.60000      5.072350364750302E-002
   26.70000      4.788107792624981E-002
   26.80000      4.501497810462834E-002
   26.90000      4.640506836004998E-002
   27.00000      5.014821780788734E-002
   27.10000      5.216333384186021E-002
   27.20000      5.167445594778514E-002
   27.30000      4.981673802575585E-002
   27.40000      4.700739604832587E-002
   27.50000      4.471571323615069E-002
   27.60000      4.595910550261043E-002
   27.70000      5.061091303753553E-002
   27.80000      5.339496592145394E-002
   27.90000      5.028149781748656E-002
   28.00000      4.472971322133455E-002
   28.10000      4.385735779382405E-002
   28.20000      4.931557096162865E-002
   28.30000      5.514155937981140E-002
   28.40000      5.494155278921970E-002
   28.50000      4.912688263297968E-002
   28.60000      4.392644393449771E-002
   28.70000      4.383879347438888E-002
   28.80000      4.663375352660538E-002
   28.90000      4.722367979092618E-002
   29.00000      4.531318159036411E-002
   29.10000      4.556860816768311E-002
   29.20000      4.950077909657970E-002
   29.30000      5.205111453934885E-002
   29.40000      4.948532588445611E-002
   29.50000      4.598584580266853E-002
   29.60000      4.697733068360372E-002
   29.70000      4.967595427043057E-002
   29.80000      4.752224577268438E-002
   29.90000      4.183299318181945E-002
   30.00000      4.055278213592366E-002
   30.10000      4.544358570030290E-002
   30.20000      4.925195566273560E-002
   30.30000      4.756716111369869E-002
   30.40000      4.508107547043635E-002
   30.50000      4.632805363671649E-002
   30.60000      4.789889812299856E-002
   30.70000      4.531791874262764E-002
   30.80000      4.140891276502379E-002
   30.90000      4.126483891063289E-002
   31.00000      4.340977039356698E-002
   31.10000      4.292208953927747E-002
   31.20000      4.042031184688073E-002
   31.30000      4.086093881560075E-002
   31.40000      4.464153070282086E-002
   31.50000      4.661173926213218E-002
   31.60000      4.433824796971478E-002
   31.70000      4.167124091657514E-002
   31.80000      4.252826283362521E-002
   31.90000      4.547050810859642E-002
   32.00000      4.667497989924687E-002
   32.10000      4.545019952149773E-002
   32.20000      4.442670267048508E-002
   32.30000      4.550403440269414E-002
   32.40000      4.738237293618750E-002
   32.50000      4.718960831483462E-002
   32.60000      4.410107209119439E-002
   32.70000      4.085010089018533E-002
   32.80000      4.073802273105350E-002
   32.90000      4.326791468797002E-002
   33.00000      4.461212553828717E-002
   33.10000      4.306743458131983E-002
   33.20000      4.162003421592595E-002
   33.30000      4.325450398439904E-002
   33.40000      4.591325253342842E-002
   33.50000      4.509260065778653E-002
   33.60000      4.046712360418157E-002
   33.70000      3.686970724191648E-002
   33.80000      3.845010741452538E-002
   33.90000      4.398071241969077E-002
   34.00000      4.839887401983004E-002
   34.10000      4.769022247200402E-002
   34.20000      4.224836960885833E-002
   34.30000      3.659041543381372E-002
   34.40000      3.552694335781285E-002
   34.50000      3.944641383081827E-002
   34.60000      4.374125642999297E-002
   34.70000      4.399168641513071E-002
   34.80000      4.094239875346017E-002
   34.90000      3.876195788495623E-002
   35.00000      3.920235501950858E-002
   35.10000      3.993635770385846E-002
   35.20000      3.878675023334188E-002
   35.30000      3.702023885262325E-002
   35.40000      3.718742594387730E-002
   35.50000      3.946830059559660E-002
   35.60000      4.182862521978763E-002
   35.70000      4.282227757801180E-002
   35.80000      4.257217952904672E-002
   35.90000      4.145400193484525E-002
   36.00000      3.958031697760266E-002
   36.10000      3.779479738351734E-002
   36.20000      3.759274838457127E-002
   36.30000      3.924745385818431E-002
   36.40000      4.108820513076186E-002
   36.50000      4.151801629319583E-002
   36.60000      4.081641989664977E-002
   36.70000      3.997969507222842E-002
   36.80000      3.887935278647341E-002
   36.90000      3.703661963100690E-002
   37.00000      3.521827188225109E-002
   37.10000      3.435849592299152E-002
   37.20000      3.383309644276036E-002
   37.30000      3.321314207586758E-002
   37.40000      3.463647142664177E-002
   37.50000      3.974496491158445E-002
   37.60000      4.468994675767947E-002
   37.70000      4.320139952662275E-002
   37.80000      3.590867757351490E-002
   37.90000      3.124836248281920E-002
   38.00000      3.413449230906256E-002
   38.10000      3.892575168519389E-002
   38.20000      3.825682360026973E-002
   38.30000      3.414402280345342E-002
   38.40000      3.378630761552142E-002
   38.50000      3.750180284873242E-002
   38.60000      3.872273321470204E-002
   38.70000      3.519936916391784E-002
   38.80000      3.232245504459678E-002
   38.90000      3.393913327582931E-002
   39.00000      3.674727886325363E-002
   39.10000      3.652602011865314E-002
   39.20000      3.438047634107273E-002
   39.30000      3.347088497916556E-002
   39.40000      3.378501344500073E-002
   39.50000      3.354182729711394E-002
   39.60000      3.271126594653792E-002
   39.70000      3.225191581660647E-002
   39.80000      3.218271865015677E-002
   39.90000      3.246427439311993E-002
   40.00000      3.354021769744649E-002
   40.10000      3.459902581097934E-002
   40.20000      3.385542804785230E-002
   40.30000      3.165849923912528E-002
   40.40000      3.044672788820037E-002
   40.50000      3.074787478763368E-002
   40.60000      3.056998214827063E-002
   40.70000      2.954683726065067E-002
   40.80000      2.965010058323335E-002
   40.90000      3.066965228236722E-002
   41.00000      2.959005430730845E-002
   41.10000      2.618638476436199E-002
   41.20000      2.437691510587602E-002
   41.30000      2.572604053179777E-002
   41.40000      2.669608072161199E-002
   41.50000      2.525967958944143E-002
   41.60000      2.484238282788419E-002
   41.70000      2.777318053422749E-002
   41.80000      3.013057155000899E-002
   41.90000      2.813583241939791E-002
   42.00000      2.494128214860937E-002
   42.10000      2.522404789046453E-002
   42.20000      2.708928338008376E-002
   42.30000      2.589903709890664E-002
   42.40000      2.292738035397572E-002
   42.50000      2.302332406846228E-002
   42.60000      2.571170923352035E-002
   42.70000      2.598097903329977E-002
   42.80000      2.302758079753931E-002
   42.90000      2.104117997674943E-002
   43.00000      2.131327076416222E-002
   43.10000      2.058898508153918E-002
   43.20000      1.817234326646919E-002
   43.30000      1.789613471907881E-002
   43.40000      2.101034851649788E-002
   43.50000      2.314440246821945E-002
   43.60000      2.119199256588166E-002
   43.70000      1.821168410787904E-002
   43.80000      1.826057277028611E-002
   43.90000      2.043516460977922E-002
   44.00000      2.144312629856956E-002
   44.10000      2.086542386518660E-002
   44.20000      2.036507802723058E-002
   44.30000      1.997696700484281E-002
   44.40000      1.859998340813251E-002
   44.50000      1.688442403831900E-002
   44.60000      1.668964418765322E-002
   44.70000      1.811887294063323E-002
   44.80000      1.923526043104437E-002
   44.90000      1.872719443244812E-002
   45.00000      1.752009373697494E-002
   45.10000      1.752291105004070E-002
   45.20000      1.929171609433585E-002
   45.30000      2.113480453365811E-002
   45.40000      2.081232780212554E-002
   45.50000      1.823628854313281E-002
   45.60000      1.564947942142327E-002
   45.70000      1.468502553524773E-002
   45.80000      1.461510935170028E-002
   45.90000      1.441188588553199E-002
   46.00000      1.465573039094480E-002
   46.10000      1.570978397298308E-002
   46.20000      1.601276407761058E-002
   46.30000      1.463520832241579E-002
   46.40000      1.368497704560862E-002
   46.50000      1.516074265021393E-002
   46.60000      1.708055732188030E-002
   46.70000      1.631935037841362E-002
   46.80000      1.392814352345237E-002
   46.90000      1.348953996019280E-002
   47.00000      1.507757561555793E-002
   47.10000      1.547006237715584E-002
   47.20000      1.410017125913069E-002
   47.30000      1.381927738997803E-002
   47.40000      1.520268814169675E-002
   47.50000      1.519988414742163E-002
   47.60000      1.288158645877289E-002
   47.70000      1.160261500468176E-002
   47.80000      1.318966660162992E-002
   47.90000      1.450685361179283E-002
   48.00000      1.278311203202548E-002
   48.10000      1.041138244862803E-002
   48.20000      1.086157025305771E-002
   48.30000      1.295194301965573E-002
   48.40000      1.313305739855235E-002
   48.50000      1.130423647309308E-002
   48.60000      1.040928896626915E-002
   48.70000      1.146318466368188E-002
   48.80000      1.257065339146900E-002
   48.90000      1.243020951012623E-002
   49.00000      1.184412303314397E-002
   49.10000      1.175760125787530E-002
   49.20000      1.203778262894869E-002
   49.30000      1.228501468935733E-002
   49.40000      1.227537972940291E-002
   49.50000      1.171535164147069E-002
   49.60000      1.071913120337087E-002
   49.70000      1.010682186628462E-002
   49.80000      1.026268790001422E-002
   49.90000      1.040438081353553E-002
   50.00000      9.898456218026137E-003
   50.10000      9.353548908046801E-003
   50.20000      9.426713377274258E-003
   50.30000      9.629610720357899E-003
   50.40000      9.401397777424710E-003
   50.50000      9.220588240185791E-003
   50.60000      9.473670628180797E-003
   50.70000      9.397408571346489E-003
   50.80000      8.452208925366527E-003
   50.90000      7.622346373545646E-003
   51.00000      7.954626456473881E-003
   51.10000      8.827269998978683E-003
   51.20000      9.078313842647092E-003
   51.30000      8.880214016776520E-003
   51.40000      9.045429309399992E-003
   51.50000      9.373061232297711E-003
   51.60000      9.180595255483617E-003
   51.70000      8.707923656350480E-003
   51.80000      8.546957466861068E-003
   51.90000      8.380225900548171E-003
   52.00000      7.679219306310449E-003
   52.10000      6.961058825664114E-003
   52.20000      6.954464715833374E-003
   52.30000      7.189245128529792E-003
   52.40000      6.839864928017825E-003
   52.50000      6.336006890593090E-003
   52.60000      6.643010391825175E-003
   52.70000      7.467133198849908E-003
   52.80000      7.699106515942818E-003
   52.90000      7.265003302375051E-003
   53.00000      7.051281197833750E-003
   53.10000      7.249082017077622E-003
   53.20000      7.214339666255701E-003
   53.30000      6.846591357106720E-003
   53.40000      6.754892291614747E-003
   53.50000      7.060989088906498E-003
   53.60000      7.232649097377103E-003
   53.70000      7.119649448461926E-003
   53.80000      7.079665996651423E-003
   53.90000      7.089209510127858E-003
   54.00000      6.763088904951918E-003
   54.10000      6.258169749176718E-003
   54.20000      6.164020893700094E-003
   54.30000      6.454222660538305E-003
   54.40000      6.475087875989216E-003
   54.50000      6.047366100464893E-003
   54.60000      5.721919236527289E-003
   54.70000      5.847898402577700E-003
   54.80000      6.160502626295095E-003
   54.90000      6.381376905930868E-003
   55.00000      6.524233374307944E-003
   55.10000      6.537466332685041E-003
   55.20000      6.299018808611399E-003
   55.30000      6.012041090349846E-003
   55.40000      5.987534587046928E-003
   55.50000      6.029672277670452E-003
   55.60000      5.683565980715228E-003
   55.70000      5.116940562031935E-003
   55.80000      5.059660843850520E-003
   55.90000      5.709986594663538E-003
   56.00000      6.323679792189580E-003
   56.10000      6.159148043337868E-003
   56.20000      5.374257284240179E-003
   56.30000      4.716210934349775E-003
   56.40000      4.651010263090881E-003
   56.50000      5.036410191149050E-003
   56.60000      5.415988232381448E-003
   56.70000      5.416868772407871E-003
   56.80000      4.993897816759945E-003
   56.90000      4.461234070851873E-003
   57.00000      4.247609653781970E-003
   57.10000      4.514029976687779E-003
   57.20000      4.983908592384508E-003
   57.30000      5.185403786236768E-003
   57.40000      4.923914260831394E-003
   57.50000      4.515521004595695E-003
   57.60000      4.438775616935130E-003
   57.70000      4.731748252757881E-003
   57.80000      4.942373523082861E-003
   57.90000      4.764650497034277E-003
   58.00000      4.418814899391622E-003
   58.10000      4.202792592911336E-003
   58.20000      4.040772250705386E-003
   58.30000      3.812793602166056E-003
   58.40000      3.736719163631806E-003
   58.50000      3.953577155848173E-003
   58.60000      4.110151479398616E-003
   58.70000      3.915879882207970E-003
   58.80000      3.738086185768198E-003
   58.90000      3.981737736383876E-003
   59.00000      4.267146989632712E-003
   59.10000      4.034584713519285E-003
   59.20000      3.614276711928403E-003
   59.30000      3.728315674410835E-003
   59.40000      4.181956547485653E-003
   59.50000      4.140692081045017E-003
   59.60000      3.591475547559324E-003
   59.70000      3.360597814889940E-003
   59.80000      3.646260479510818E-003
   59.90000      3.735802321936012E-003
   60.00000      3.367234364522281E-003
   60.10000      3.180394940252510E-003
   60.20000      3.486358645239376E-003
   60.30000      3.716245384460004E-003
   60.40000      3.515419228277265E-003
   60.50000      3.338663424147429E-003
   60.60000      3.499423147402678E-003
   60.70000      3.622683878871017E-003
   60.80000      3.516502086582632E-003
   60.90000      3.607323409129465E-003
   61.00000      4.001982280015558E-003
   61.10000      4.085336946803972E-003
   61.20000      3.604293976423619E-003
   61.30000      3.210751524329056E-003
   61.40000      3.340386747903121E-003
   61.50000      3.478407453172262E-003
   61.60000      3.169513823489261E-003
   61.70000      2.844579543474524E-003
   61.80000      2.948049329336986E-003
   61.90000      3.107961618773313E-003
   62.00000      2.915864475164868E-003
   62.10000      2.730901777041151E-003
   62.20000      2.946824696738790E-003
   62.30000      3.205436442831857E-003
   62.40000      3.103818070811435E-003
   62.50000      2.975629930623997E-003
   62.60000      3.200151557946974E-003
   62.70000      3.415706595727008E-003
   62.80000      3.204405206024132E-003
   62.90000      2.912147924647331E-003
   63.00000      2.995152267150183E-003
   63.10000      3.170225730296650E-003
   63.20000      3.017703457519799E-003
   63.30000      2.828100111663509E-003
   63.40000      3.013368582276459E-003
   63.50000      3.238832285256025E-003
   63.60000      3.012495251057687E-003
   63.70000      2.640895397087118E-003
   63.80000      2.711098218286896E-003
   63.90000      3.039612631692720E-003
   64.00000      3.010798927887468E-003
   64.10000      2.619305365489191E-003
   64.20000      2.348481099490393E-003
   64.30000      2.309704783759203E-003
   64.40000      2.280279698149409E-003
   64.50000      2.314564886410965E-003
   64.60000      2.567544347854999E-003
   64.70000      2.772426642467166E-003
   64.80000      2.610131702709334E-003
   64.90000      2.346437174803373E-003
   65.00000      2.420214521470176E-003
   65.10000      2.667563336523762E-003
   65.20000      2.639392682941711E-003
   65.30000      2.417841999159316E-003
   65.40000      2.408102482486324E-003
   65.50000      2.556573703105991E-003
   65.60000      2.491994877680721E-003
   65.70000      2.257150150748586E-003
   65.80000      2.209584042451250E-003
   65.90000      2.348413452780224E-003
   66.00000      2.395797974459368E-003
   66.10000      2.398463435366470E-003
   66.20000      2.594262024996530E-003
   66.30000      2.805309623785520E-003
   66.40000      2.624338243386765E-003
   66.50000      2.144458866643483E-003
   66.60000      1.882500916794136E-003
   66.70000      1.989498735519959E-003
   66.80000      2.104694207424410E-003
   66.90000      2.011587222092137E-003
   67.00000      1.919068434174231E-003
   67.10000      2.024498529112052E-003
   67.20000      2.224396293257937E-003
   67.30000      2.337705447359207E-003
   67.40000      2.303186850779764E-003
   67.50000      2.130057753338330E-003
   67.60000      1.900521212711048E-003
   67.70000      1.790063616130277E-003
   67.80000      1.878341159621213E-003
   67.90000      2.017541733746529E-003
   68.00000      2.050724290814752E-003
   68.10000      2.016101088464584E-003
   68.20000      1.989582067429347E-003
   68.30000      1.932809470348228E-003
   68.40000      1.850548911501330E-003
   68.50000      1.858328000497689E-003
   68.60000      1.951348122607757E-003
   68.70000      1.979404262061983E-003
   68.80000      1.959427882540384E-003
   68.90000      2.065733232307413E-003
   69.00000      2.211225693399144E-003
   69.10000      2.083215043927281E-003
   69.20000      1.735974815703995E-003
   69.30000      1.628774713781561E-003
   69.40000      1.870671052208664E-003
   69.50000      1.995344674871484E-003
   69.60000      1.759951222868298E-003
   69.70000      1.563424318646967E-003
   69.80000      1.713424377493544E-003
   69.90000      1.892382218438294E-003
   70.00000      1.796774832874417E-003
   70.10000      1.709964350550614E-003
   70.20000      1.916164783054019E-003
   70.30000      2.099096646728182E-003
   70.40000      1.904991112374592E-003
   70.50000      1.609112915851977E-003
   70.60000      1.617818621858994E-003
   70.70000      1.759934956168171E-003
   70.80000      1.693779440181610E-003
   70.90000      1.592530253002477E-003
   71.00000      1.768167613405297E-003
   71.10000      1.990329417046075E-003
   71.20000      1.859766590957769E-003
   71.30000      1.550145410897791E-003
   71.40000      1.510964334544559E-003
   71.50000      1.698450570947425E-003
   71.60000      1.751236212444780E-003
   71.70000      1.687765496982009E-003
   71.80000      1.778616530362859E-003
   71.90000      1.930885867541065E-003
   72.00000      1.840558464059763E-003
   72.10000      1.593384151074337E-003
   72.20000      1.509313466735534E-003
   72.30000      1.548072150850420E-003
   72.40000      1.459410863928213E-003
   72.50000      1.358362171017493E-003
   72.60000      1.535332050822366E-003
   72.70000      1.825791682081107E-003
   72.80000      1.797533793942922E-003
   72.90000      1.490244292943909E-003
   73.00000      1.359562176887037E-003
   73.10000      1.515523341127758E-003
   73.20000      1.601478231232918E-003
   73.30000      1.447788901012616E-003
   73.40000      1.300009702556123E-003
   73.50000      1.330703547533100E-003
   73.60000      1.399507219399467E-003
   73.70000      1.383385550922931E-003
   73.80000      1.351260015504958E-003
   73.90000      1.346399796265229E-003
   74.00000      1.326027193060045E-003
   74.10000      1.334458639505423E-003
   74.20000      1.435298739705648E-003
   74.30000      1.502120485619236E-003
   74.40000      1.377826807482332E-003
   74.50000      1.183651940695980E-003
   74.60000      1.159641520664214E-003
   74.70000      1.267609529695059E-003
   74.80000      1.272224079532135E-003
   74.90000      1.150656561440648E-003
   75.00000      1.097407573961126E-003
   75.10000      1.167485009276553E-003
   75.20000      1.221715360033722E-003
   75.30000      1.201158127389842E-003
   75.40000      1.189047038552588E-003
   75.50000      1.223513372524289E-003
   75.60000      1.264864107403824E-003
   75.70000      1.302900775505956E-003
   75.80000      1.328187711096524E-003
   75.90000      1.289413670385481E-003
   76.00000      1.217364328468010E-003
   76.10000      1.237436104011616E-003
   76.20000      1.328878620586578E-003
   76.30000      1.291842631085844E-003
   76.40000      1.101179737022685E-003
   76.50000      1.012018604362684E-003
   76.60000      1.126313940910299E-003
   76.70000      1.182349407761867E-003
   76.80000      1.019770486280396E-003
   76.90000      8.982400055043928E-004
   77.00000      1.038475736858832E-003
   77.10000      1.201677824487590E-003
   77.20000      1.111442874711321E-003
   77.30000      9.668465072269711E-004
   77.40000      1.089038595710870E-003
   77.50000      1.330658055268528E-003
   77.60000      1.321960401423676E-003
   77.70000      1.102635112926122E-003
   77.80000      1.019844978546226E-003
   77.90000      1.132424288454415E-003
   78.00000      1.182250649369355E-003
   78.10000      1.077074252751994E-003
   78.20000      9.801809016439223E-004
   78.30000      9.705415816022198E-004
   78.40000      9.799721701139860E-004
   78.50000      1.014168598484679E-003
   78.60000      1.109896204297656E-003
   78.70000      1.146454077667326E-003
   78.80000      1.009673953145111E-003
   78.90000      8.542755474962253E-004
   79.00000      8.998287180441818E-004
   79.10000      1.064607853897623E-003
   79.20000      1.103951390908975E-003
   79.30000      1.008624136131981E-003
   79.40000      9.593260773525454E-004
   79.50000      9.817745503625987E-004
   79.60000      9.534888647793975E-004
   79.70000      8.769167790810495E-004
   79.80000      8.599783661543789E-004
   79.90000      8.895418948964040E-004
   80.00000      8.739877480307301E-004
   80.10000      8.348013460031133E-004
   80.20000      8.356878312787465E-004
   80.30000      8.253104055360736E-004
   80.40000      7.584544883605285E-004
   80.50000      7.396802109640476E-004
   80.60000      8.360892931449796E-004
   80.70000      9.046714996590481E-004
   80.80000      8.266314030200395E-004
   80.90000      7.392050233996232E-004
   81.00000      7.976386951399907E-004
   81.10000      8.892605452403702E-004
   81.20000      8.412601316330091E-004
   81.30000      7.359650283917319E-004
   81.40000      7.489775403902039E-004
   81.50000      8.352697542624639E-004
   81.60000      8.455345449329911E-004
   81.70000      8.044601541517543E-004
   81.80000      8.130028476671886E-004
   81.90000      8.211148966408069E-004
   82.00000      7.501386477416134E-004
   82.10000      6.951110195406686E-004
   82.20000      7.609636481329246E-004
   82.30000      8.428995944583699E-004
   82.40000      8.024096280587538E-004
   82.50000      7.133228738620905E-004
